,0
0,2138
1,717
2,703
3,704
4,705
5,706
6,707
7,708
8,709
9,710
10,711
11,712
12,713
13,714
14,715
15,716
16,718
17,734
18,719
19,720
20,721
21,722
22,723
23,724
24,725
25,726
26,727
27,728
28,729
29,730
30,731
31,732
32,702
33,701
34,700
35,699
36,670
37,671
38,672
39,673
40,674
41,675
42,676
43,677
44,678
45,679
46,680
47,681
48,682
49,683
50,684
51,685
52,686
53,687
54,688
55,689
56,690
57,691
58,692
59,693
60,694
61,695
62,696
63,697
64,698
65,733
66,735
67,668
68,784
69,770
70,771
71,772
72,773
73,774
74,775
75,776
76,777
77,778
78,779
79,780
80,781
81,782
82,783
83,785
84,736
85,786
86,787
87,788
88,789
89,790
90,791
91,792
92,793
93,794
94,795
95,796
96,797
97,798
98,799
99,769
100,768
101,767
102,766
103,737
104,738
105,739
106,740
107,741
108,742
109,743
110,744
111,745
112,746
113,747
114,748
115,749
116,750
117,751
118,752
119,753
120,754
121,755
122,756
123,757
124,758
125,759
126,760
127,761
128,762
129,763
130,764
131,765
132,669
133,667
134,534
135,583
136,569
137,570
138,571
139,572
140,573
141,574
142,575
143,576
144,577
145,578
146,579
147,580
148,581
149,582
150,584
151,600
152,585
153,586
154,587
155,588
156,589
157,590
158,591
159,592
160,593
161,594
162,595
163,596
164,597
165,598
166,568
167,567
168,566
169,565
170,536
171,537
172,538
173,539
174,540
175,541
176,542
177,543
178,544
179,545
180,546
181,547
182,548
183,549
184,550
185,551
186,552
187,553
188,554
189,555
190,556
191,557
192,558
193,559
194,560
195,561
196,562
197,563
198,564
199,599
200,601
201,666
202,650
203,636
204,637
205,638
206,639
207,640
208,641
209,642
210,643
211,644
212,645
213,646
214,647
215,648
216,649
217,651
218,602
219,652
220,653
221,654
222,655
223,656
224,657
225,658
226,659
227,660
228,661
229,662
230,663
231,664
232,665
233,635
234,634
235,633
236,632
237,603
238,604
239,605
240,606
241,607
242,608
243,609
244,610
245,611
246,612
247,613
248,614
249,615
250,616
251,617
252,618
253,619
254,620
255,621
256,622
257,623
258,624
259,625
260,626
261,627
262,628
263,629
264,630
265,631
266,800
267,801
268,802
269,984
270,970
271,971
272,972
273,973
274,974
275,975
276,976
277,977
278,978
279,979
280,980
281,981
282,982
283,983
284,985
285,1001
286,986
287,987
288,988
289,989
290,990
291,991
292,992
293,993
294,994
295,995
296,996
297,997
298,998
299,999
300,969
301,968
302,967
303,966
304,937
305,938
306,939
307,940
308,941
309,942
310,943
311,944
312,945
313,946
314,947
315,948
316,949
317,950
318,951
319,952
320,953
321,954
322,955
323,956
324,957
325,958
326,959
327,960
328,961
329,962
330,963
331,964
332,965
333,1000
334,1002
335,803
336,1051
337,1037
338,1038
339,1039
340,1040
341,1041
342,1042
343,1043
344,1044
345,1045
346,1046
347,1047
348,1048
349,1049
350,1050
351,1052
352,1003
353,1053
354,1054
355,1055
356,1056
357,1057
358,1058
359,1059
360,1060
361,1061
362,1062
363,1063
364,1064
365,1065
366,1066
367,1036
368,1035
369,1034
370,1033
371,1004
372,1005
373,1006
374,1007
375,1008
376,1009
377,1010
378,1011
379,1012
380,1013
381,1014
382,1015
383,1016
384,1017
385,1018
386,1019
387,1020
388,1021
389,1022
390,1023
391,1024
392,1025
393,1026
394,1027
395,1028
396,1029
397,1030
398,1031
399,1032
400,936
401,935
402,934
403,851
404,837
405,838
406,839
407,840
408,841
409,842
410,843
411,844
412,845
413,846
414,847
415,848
416,849
417,850
418,852
419,933
420,853
421,854
422,855
423,856
424,857
425,858
426,859
427,860
428,861
429,862
430,863
431,864
432,865
433,866
434,836
435,835
436,834
437,833
438,804
439,805
440,806
441,807
442,808
443,809
444,810
445,811
446,812
447,813
448,814
449,815
450,816
451,817
452,818
453,819
454,820
455,821
456,822
457,823
458,824
459,825
460,826
461,827
462,828
463,829
464,830
465,831
466,832
467,867
468,868
469,869
470,902
471,904
472,905
473,906
474,907
475,908
476,909
477,910
478,911
479,912
480,913
481,914
482,915
483,916
484,917
485,918
486,919
487,920
488,921
489,922
490,923
491,924
492,925
493,926
494,927
495,928
496,929
497,930
498,931
499,932
500,903
501,901
502,870
503,900
504,871
505,872
506,873
507,874
508,875
509,876
510,877
511,878
512,879
513,880
514,881
515,882
516,883
517,884
518,885
519,886
520,887
521,888
522,889
523,890
524,891
525,892
526,893
527,894
528,895
529,896
530,897
531,898
532,899
533,535
534,533
535,1068
536,182
537,168
538,169
539,170
540,171
541,172
542,173
543,174
544,175
545,176
546,177
547,178
548,179
549,180
550,181
551,183
552,199
553,184
554,185
555,186
556,187
557,188
558,189
559,190
560,191
561,192
562,193
563,194
564,195
565,196
566,197
567,167
568,166
569,165
570,164
571,135
572,136
573,137
574,138
575,139
576,140
577,141
578,142
579,143
580,144
581,145
582,146
583,147
584,148
585,149
586,150
587,151
588,152
589,153
590,154
591,155
592,156
593,157
594,158
595,159
596,160
597,161
598,162
599,163
600,198
601,200
602,133
603,249
604,235
605,236
606,237
607,238
608,239
609,240
610,241
611,242
612,243
613,244
614,245
615,246
616,247
617,248
618,250
619,201
620,251
621,252
622,253
623,254
624,255
625,256
626,257
627,258
628,259
629,260
630,261
631,262
632,263
633,264
634,234
635,233
636,232
637,231
638,202
639,203
640,204
641,205
642,206
643,207
644,208
645,209
646,210
647,211
648,212
649,213
650,214
651,215
652,216
653,217
654,218
655,219
656,220
657,221
658,222
659,223
660,224
661,225
662,226
663,227
664,228
665,229
666,230
667,134
668,132
669,532
670,48
671,34
672,35
673,36
674,37
675,38
676,39
677,40
678,41
679,42
680,43
681,44
682,45
683,46
684,47
685,49
686,65
687,50
688,51
689,52
690,53
691,54
692,55
693,56
694,57
695,58
696,59
697,60
698,61
699,62
700,63
701,33
702,32
703,31
704,30
705,1
706,2
707,3
708,4
709,5
710,6
711,7
712,8
713,9
714,10
715,11
716,12
717,13
718,14
719,15
720,16
721,17
722,18
723,19
724,20
725,21
726,22
727,23
728,24
729,25
730,26
731,27
732,28
733,29
734,64
735,66
736,131
737,115
738,101
739,102
740,103
741,104
742,105
743,106
744,107
745,108
746,109
747,110
748,111
749,112
750,113
751,114
752,116
753,67
754,117
755,118
756,119
757,120
758,121
759,122
760,123
761,124
762,125
763,126
764,127
765,128
766,129
767,130
768,100
769,99
770,98
771,97
772,68
773,69
774,70
775,71
776,72
777,73
778,74
779,75
780,76
781,77
782,78
783,79
784,80
785,81
786,82
787,83
788,84
789,85
790,86
791,87
792,88
793,89
794,90
795,91
796,92
797,93
798,94
799,95
800,96
801,265
802,266
803,267
804,449
805,435
806,436
807,437
808,438
809,439
810,440
811,441
812,442
813,443
814,444
815,445
816,446
817,447
818,448
819,450
820,466
821,451
822,452
823,453
824,454
825,455
826,456
827,457
828,458
829,459
830,460
831,461
832,462
833,463
834,464
835,434
836,433
837,432
838,431
839,402
840,403
841,404
842,405
843,406
844,407
845,408
846,409
847,410
848,411
849,412
850,413
851,414
852,415
853,416
854,417
855,418
856,419
857,420
858,421
859,422
860,423
861,424
862,425
863,426
864,427
865,428
866,429
867,430
868,465
869,467
870,268
871,516
872,502
873,503
874,504
875,505
876,506
877,507
878,508
879,509
880,510
881,511
882,512
883,513
884,514
885,515
886,517
887,468
888,518
889,519
890,520
891,521
892,522
893,523
894,524
895,525
896,526
897,527
898,528
899,529
900,530
901,531
902,501
903,500
904,499
905,498
906,469
907,470
908,471
909,472
910,473
911,474
912,475
913,476
914,477
915,478
916,479
917,480
918,481
919,482
920,483
921,484
922,485
923,486
924,487
925,488
926,489
927,490
928,491
929,492
930,493
931,494
932,495
933,496
934,497
935,401
936,400
937,399
938,316
939,302
940,303
941,304
942,305
943,306
944,307
945,308
946,309
947,310
948,311
949,312
950,313
951,314
952,315
953,317
954,398
955,318
956,319
957,320
958,321
959,322
960,323
961,324
962,325
963,326
964,327
965,328
966,329
967,330
968,331
969,301
970,300
971,299
972,298
973,269
974,270
975,271
976,272
977,273
978,274
979,275
980,276
981,277
982,278
983,279
984,280
985,281
986,282
987,283
988,284
989,285
990,286
991,287
992,288
993,289
994,290
995,291
996,292
997,293
998,294
999,295
1000,296
1001,297
1002,332
1003,333
1004,334
1005,367
1006,369
1007,370
1008,371
1009,372
1010,373
1011,374
1012,375
1013,376
1014,377
1015,378
1016,379
1017,380
1018,381
1019,382
1020,383
1021,384
1022,385
1023,386
1024,387
1025,388
1026,389
1027,390
1028,391
1029,392
1030,393
1031,394
1032,395
1033,396
1034,397
1035,368
1036,366
1037,335
1038,365
1039,336
1040,337
1041,338
1042,339
1043,340
1044,341
1045,342
1046,343
1047,344
1048,345
1049,346
1050,347
1051,348
1052,349
1053,350
1054,351
1055,352
1056,353
1057,354
1058,355
1059,356
1060,357
1061,358
1062,359
1063,360
1064,361
1065,362
1066,363
1067,364
1068,1067
1069,1069
1070,2137
1071,1787
1072,1773
1073,1774
1074,1775
1075,1776
1076,1777
1077,1778
1078,1779
1079,1780
1080,1781
1081,1782
1082,1783
1083,1784
1084,1785
1085,1786
1086,1788
1087,1804
1088,1789
1089,1790
1090,1791
1091,1792
1092,1793
1093,1794
1094,1795
1095,1796
1096,1797
1097,1798
1098,1799
1099,1800
1100,1801
1101,1802
1102,1772
1103,1771
1104,1770
1105,1769
1106,1740
1107,1741
1108,1742
1109,1743
1110,1744
1111,1745
1112,1746
1113,1747
1114,1748
1115,1749
1116,1750
1117,1751
1118,1752
1119,1753
1120,1754
1121,1755
1122,1756
1123,1757
1124,1758
1125,1759
1126,1760
1127,1761
1128,1762
1129,1763
1130,1764
1131,1765
1132,1766
1133,1767
1134,1768
1135,1803
1136,1805
1137,1738
1138,1854
1139,1840
1140,1841
1141,1842
1142,1843
1143,1844
1144,1845
1145,1846
1146,1847
1147,1848
1148,1849
1149,1850
1150,1851
1151,1852
1152,1853
1153,1855
1154,1806
1155,1856
1156,1857
1157,1858
1158,1859
1159,1860
1160,1861
1161,1862
1162,1863
1163,1864
1164,1865
1165,1866
1166,1867
1167,1868
1168,1869
1169,1839
1170,1838
1171,1837
1172,1836
1173,1807
1174,1808
1175,1809
1176,1810
1177,1811
1178,1812
1179,1813
1180,1814
1181,1815
1182,1816
1183,1817
1184,1818
1185,1819
1186,1820
1187,1821
1188,1822
1189,1823
1190,1824
1191,1825
1192,1826
1193,1827
1194,1828
1195,1829
1196,1830
1197,1831
1198,1832
1199,1833
1200,1834
1201,1835
1202,1739
1203,1737
1204,1604
1205,1653
1206,1639
1207,1640
1208,1641
1209,1642
1210,1643
1211,1644
1212,1645
1213,1646
1214,1647
1215,1648
1216,1649
1217,1650
1218,1651
1219,1652
1220,1654
1221,1670
1222,1655
1223,1656
1224,1657
1225,1658
1226,1659
1227,1660
1228,1661
1229,1662
1230,1663
1231,1664
1232,1665
1233,1666
1234,1667
1235,1668
1236,1638
1237,1637
1238,1636
1239,1635
1240,1606
1241,1607
1242,1608
1243,1609
1244,1610
1245,1611
1246,1612
1247,1613
1248,1614
1249,1615
1250,1616
1251,1617
1252,1618
1253,1619
1254,1620
1255,1621
1256,1622
1257,1623
1258,1624
1259,1625
1260,1626
1261,1627
1262,1628
1263,1629
1264,1630
1265,1631
1266,1632
1267,1633
1268,1634
1269,1669
1270,1671
1271,1736
1272,1720
1273,1706
1274,1707
1275,1708
1276,1709
1277,1710
1278,1711
1279,1712
1280,1713
1281,1714
1282,1715
1283,1716
1284,1717
1285,1718
1286,1719
1287,1721
1288,1672
1289,1722
1290,1723
1291,1724
1292,1725
1293,1726
1294,1727
1295,1728
1296,1729
1297,1730
1298,1731
1299,1732
1300,1733
1301,1734
1302,1735
1303,1705
1304,1704
1305,1703
1306,1702
1307,1673
1308,1674
1309,1675
1310,1676
1311,1677
1312,1678
1313,1679
1314,1680
1315,1681
1316,1682
1317,1683
1318,1684
1319,1685
1320,1686
1321,1687
1322,1688
1323,1689
1324,1690
1325,1691
1326,1692
1327,1693
1328,1694
1329,1695
1330,1696
1331,1697
1332,1698
1333,1699
1334,1700
1335,1701
1336,1870
1337,1871
1338,1872
1339,2054
1340,2040
1341,2041
1342,2042
1343,2043
1344,2044
1345,2045
1346,2046
1347,2047
1348,2048
1349,2049
1350,2050
1351,2051
1352,2052
1353,2053
1354,2055
1355,2071
1356,2056
1357,2057
1358,2058
1359,2059
1360,2060
1361,2061
1362,2062
1363,2063
1364,2064
1365,2065
1366,2066
1367,2067
1368,2068
1369,2069
1370,2039
1371,2038
1372,2037
1373,2036
1374,2007
1375,2008
1376,2009
1377,2010
1378,2011
1379,2012
1380,2013
1381,2014
1382,2015
1383,2016
1384,2017
1385,2018
1386,2019
1387,2020
1388,2021
1389,2022
1390,2023
1391,2024
1392,2025
1393,2026
1394,2027
1395,2028
1396,2029
1397,2030
1398,2031
1399,2032
1400,2033
1401,2034
1402,2035
1403,2070
1404,2072
1405,1873
1406,2121
1407,2107
1408,2108
1409,2109
1410,2110
1411,2111
1412,2112
1413,2113
1414,2114
1415,2115
1416,2116
1417,2117
1418,2118
1419,2119
1420,2120
1421,2122
1422,2073
1423,2123
1424,2124
1425,2125
1426,2126
1427,2127
1428,2128
1429,2129
1430,2130
1431,2131
1432,2132
1433,2133
1434,2134
1435,2135
1436,2136
1437,2106
1438,2105
1439,2104
1440,2103
1441,2074
1442,2075
1443,2076
1444,2077
1445,2078
1446,2079
1447,2080
1448,2081
1449,2082
1450,2083
1451,2084
1452,2085
1453,2086
1454,2087
1455,2088
1456,2089
1457,2090
1458,2091
1459,2092
1460,2093
1461,2094
1462,2095
1463,2096
1464,2097
1465,2098
1466,2099
1467,2100
1468,2101
1469,2102
1470,2006
1471,2005
1472,2004
1473,1921
1474,1907
1475,1908
1476,1909
1477,1910
1478,1911
1479,1912
1480,1913
1481,1914
1482,1915
1483,1916
1484,1917
1485,1918
1486,1919
1487,1920
1488,1922
1489,2003
1490,1923
1491,1924
1492,1925
1493,1926
1494,1927
1495,1928
1496,1929
1497,1930
1498,1931
1499,1932
1500,1933
1501,1934
1502,1935
1503,1936
1504,1906
1505,1905
1506,1904
1507,1903
1508,1874
1509,1875
1510,1876
1511,1877
1512,1878
1513,1879
1514,1880
1515,1881
1516,1882
1517,1883
1518,1884
1519,1885
1520,1886
1521,1887
1522,1888
1523,1889
1524,1890
1525,1891
1526,1892
1527,1893
1528,1894
1529,1895
1530,1896
1531,1897
1532,1898
1533,1899
1534,1900
1535,1901
1536,1902
1537,1937
1538,1938
1539,1939
1540,1972
1541,1974
1542,1975
1543,1976
1544,1977
1545,1978
1546,1979
1547,1980
1548,1981
1549,1982
1550,1983
1551,1984
1552,1985
1553,1986
1554,1987
1555,1988
1556,1989
1557,1990
1558,1991
1559,1992
1560,1993
1561,1994
1562,1995
1563,1996
1564,1997
1565,1998
1566,1999
1567,2000
1568,2001
1569,2002
1570,1973
1571,1971
1572,1940
1573,1970
1574,1941
1575,1942
1576,1943
1577,1944
1578,1945
1579,1946
1580,1947
1581,1948
1582,1949
1583,1950
1584,1951
1585,1952
1586,1953
1587,1954
1588,1955
1589,1956
1590,1957
1591,1958
1592,1959
1593,1960
1594,1961
1595,1962
1596,1963
1597,1964
1598,1965
1599,1966
1600,1967
1601,1968
1602,1969
1603,1605
1604,1603
1605,1070
1606,1252
1607,1238
1608,1239
1609,1240
1610,1241
1611,1242
1612,1243
1613,1244
1614,1245
1615,1246
1616,1247
1617,1248
1618,1249
1619,1250
1620,1251
1621,1253
1622,1269
1623,1254
1624,1255
1625,1256
1626,1257
1627,1258
1628,1259
1629,1260
1630,1261
1631,1262
1632,1263
1633,1264
1634,1265
1635,1266
1636,1267
1637,1237
1638,1236
1639,1235
1640,1234
1641,1205
1642,1206
1643,1207
1644,1208
1645,1209
1646,1210
1647,1211
1648,1212
1649,1213
1650,1214
1651,1215
1652,1216
1653,1217
1654,1218
1655,1219
1656,1220
1657,1221
1658,1222
1659,1223
1660,1224
1661,1225
1662,1226
1663,1227
1664,1228
1665,1229
1666,1230
1667,1231
1668,1232
1669,1233
1670,1268
1671,1270
1672,1203
1673,1319
1674,1305
1675,1306
1676,1307
1677,1308
1678,1309
1679,1310
1680,1311
1681,1312
1682,1313
1683,1314
1684,1315
1685,1316
1686,1317
1687,1318
1688,1320
1689,1271
1690,1321
1691,1322
1692,1323
1693,1324
1694,1325
1695,1326
1696,1327
1697,1328
1698,1329
1699,1330
1700,1331
1701,1332
1702,1333
1703,1334
1704,1304
1705,1303
1706,1302
1707,1301
1708,1272
1709,1273
1710,1274
1711,1275
1712,1276
1713,1277
1714,1278
1715,1279
1716,1280
1717,1281
1718,1282
1719,1283
1720,1284
1721,1285
1722,1286
1723,1287
1724,1288
1725,1289
1726,1290
1727,1291
1728,1292
1729,1293
1730,1294
1731,1295
1732,1296
1733,1297
1734,1298
1735,1299
1736,1300
1737,1204
1738,1202
1739,1602
1740,1118
1741,1104
1742,1105
1743,1106
1744,1107
1745,1108
1746,1109
1747,1110
1748,1111
1749,1112
1750,1113
1751,1114
1752,1115
1753,1116
1754,1117
1755,1119
1756,1135
1757,1120
1758,1121
1759,1122
1760,1123
1761,1124
1762,1125
1763,1126
1764,1127
1765,1128
1766,1129
1767,1130
1768,1131
1769,1132
1770,1133
1771,1103
1772,1102
1773,1101
1774,1100
1775,1071
1776,1072
1777,1073
1778,1074
1779,1075
1780,1076
1781,1077
1782,1078
1783,1079
1784,1080
1785,1081
1786,1082
1787,1083
1788,1084
1789,1085
1790,1086
1791,1087
1792,1088
1793,1089
1794,1090
1795,1091
1796,1092
1797,1093
1798,1094
1799,1095
1800,1096
1801,1097
1802,1098
1803,1099
1804,1134
1805,1136
1806,1201
1807,1185
1808,1171
1809,1172
1810,1173
1811,1174
1812,1175
1813,1176
1814,1177
1815,1178
1816,1179
1817,1180
1818,1181
1819,1182
1820,1183
1821,1184
1822,1186
1823,1137
1824,1187
1825,1188
1826,1189
1827,1190
1828,1191
1829,1192
1830,1193
1831,1194
1832,1195
1833,1196
1834,1197
1835,1198
1836,1199
1837,1200
1838,1170
1839,1169
1840,1168
1841,1167
1842,1138
1843,1139
1844,1140
1845,1141
1846,1142
1847,1143
1848,1144
1849,1145
1850,1146
1851,1147
1852,1148
1853,1149
1854,1150
1855,1151
1856,1152
1857,1153
1858,1154
1859,1155
1860,1156
1861,1157
1862,1158
1863,1159
1864,1160
1865,1161
1866,1162
1867,1163
1868,1164
1869,1165
1870,1166
1871,1335
1872,1336
1873,1337
1874,1519
1875,1505
1876,1506
1877,1507
1878,1508
1879,1509
1880,1510
1881,1511
1882,1512
1883,1513
1884,1514
1885,1515
1886,1516
1887,1517
1888,1518
1889,1520
1890,1536
1891,1521
1892,1522
1893,1523
1894,1524
1895,1525
1896,1526
1897,1527
1898,1528
1899,1529
1900,1530
1901,1531
1902,1532
1903,1533
1904,1534
1905,1504
1906,1503
1907,1502
1908,1501
1909,1472
1910,1473
1911,1474
1912,1475
1913,1476
1914,1477
1915,1478
1916,1479
1917,1480
1918,1481
1919,1482
1920,1483
1921,1484
1922,1485
1923,1486
1924,1487
1925,1488
1926,1489
1927,1490
1928,1491
1929,1492
1930,1493
1931,1494
1932,1495
1933,1496
1934,1497
1935,1498
1936,1499
1937,1500
1938,1535
1939,1537
1940,1338
1941,1586
1942,1572
1943,1573
1944,1574
1945,1575
1946,1576
1947,1577
1948,1578
1949,1579
1950,1580
1951,1581
1952,1582
1953,1583
1954,1584
1955,1585
1956,1587
1957,1538
1958,1588
1959,1589
1960,1590
1961,1591
1962,1592
1963,1593
1964,1594
1965,1595
1966,1596
1967,1597
1968,1598
1969,1599
1970,1600
1971,1601
1972,1571
1973,1570
1974,1569
1975,1568
1976,1539
1977,1540
1978,1541
1979,1542
1980,1543
1981,1544
1982,1545
1983,1546
1984,1547
1985,1548
1986,1549
1987,1550
1988,1551
1989,1552
1990,1553
1991,1554
1992,1555
1993,1556
1994,1557
1995,1558
1996,1559
1997,1560
1998,1561
1999,1562
2000,1563
2001,1564
2002,1565
2003,1566
2004,1567
2005,1471
2006,1470
